Model,Scenario,Region,Variable,Unit,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2,ME,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,141,107,139,179,204,216,236,256,271,270,270
IMAGE,SSP2,MEX,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,37,36,41,42,44,46,49,50,50,51,52
IMAGE,SSP2,NAF,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,44,39,45,57,72,87,106,120,124,120,112
IMAGE,SSP2,OCE,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,19,21,27,34,38,39,40,41,41,41,40
IMAGE,SSP2,RCAM,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,13,14,16,20,26,32,41,46,48,47,46
IMAGE,SSP2,RSAF,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,5.82,6.25,6.30,7.52,12,23,42,68,100,128,150
IMAGE,SSP2,RSAM,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,46,56,76,98,122,143,168,184,192,190,183
IMAGE,SSP2,RSAS,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,26,28,31,38,53,72,102,135,164,186,203
IMAGE,SSP2,RUS,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,128,112,123,153,175,188,188,196,211,213,203
IMAGE,SSP2,SAF,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,22,22,26,36,43,46,46,45,45,45,43
IMAGE,SSP2,SEAS,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,25,32,46,66,84,101,119,133,141,145,146
IMAGE,SSP2,STAN,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,90,75,84,88,88,83,77,70,65,59,54
IMAGE,SSP2,TUR,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,42,43,58,72,84,90,96,96,93,88,83
IMAGE,SSP2,UKR,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,65,42,32,35,37,37,36,36,37,37,36
IMAGE,SSP2,USA,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,715,649,580,623,703,669,620,577,559,553,522
IMAGE,SSP2,WAF,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,21,21,20,32,54,79,122,177,234,291,348
IMAGE,SSP2,WEU,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,737,734,704,707,664,594,544,523,508,474,435
IMAGE,SSP2,World,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Residential and Commercial,Mt CO2/yr,3240,3140,3433,4030,4374,4400,4485,4570,4682,4719,4671
IMAGE,SSP2,BRA,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,135,141,241,239,188,264,349,346,304,245,193
IMAGE,SSP2,CAN,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,166,153,152,138,133,128,130,120,101,87,81
IMAGE,SSP2,CEU,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,106,101,100,99,100,105,118,114,85,72,65
IMAGE,SSP2,CHN,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,337,454,791,1109,1309,1412,1551,1445,1045,765,566
IMAGE,SSP2,EAF,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,25,25,35,52,76,117,183,269,382,480,527
IMAGE,SSP2,INDIA,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,222,242,344,463,575,735,965,1179,1266,1235,1179
IMAGE,SSP2,INDO,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,92,93,146,218,286,367,436,454,462,438,397
IMAGE,SSP2,JAP,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,280,239,242,203,164,152,157,135,95,85,79
IMAGE,SSP2,KOR,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,182,195,205,204,186,163,162,142,109,91,84
IMAGE,SSP2,ME,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,327,374,553,743,961,1116,1205,1257,1283,1240,1107
IMAGE,SSP2,MEX,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,107,104,127,145,164,181,208,201,155,125,106
IMAGE,SSP2,NAF,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,73,76,114,183,249,292,345,382,382,369,344
IMAGE,SSP2,OCE,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,87,84,98,92,88,82,102,99,97,118,121
IMAGE,SSP2,RCAM,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,47,50,77,103,126,156,189,216,212,187,155
IMAGE,SSP2,RSAF,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,21,22,33,41,50,82,131,194,267,323,354
IMAGE,SSP2,RSAM,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,162,176,257,326,354,414,479,488,450,386,322
IMAGE,SSP2,RSAS,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,58,63,95,132,177,250,349,460,596,709,778
IMAGE,SSP2,RUS,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,234,218,226,258,286,308,323,336,335,331,320
IMAGE,SSP2,SAF,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,50,51,62,65,61,71,109,142,158,161,144
IMAGE,SSP2,SEAS,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,221,211,295,365,370,484,621,707,769,766,686
IMAGE,SSP2,STAN,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,35,41,71,99,112,118,135,154,171,169,143
IMAGE,SSP2,TUR,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,51,60,96,118,133,160,182,198,192,164,137
IMAGE,SSP2,UKR,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,36,33,35,38,43,53,59,63,62,55,49
IMAGE,SSP2,USA,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,1869,1735,1749,1553,1364,1248,1354,1266,1082,874,733
IMAGE,SSP2,WAF,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,56,54,75,109,162,254,400,595,861,1114,1309
IMAGE,SSP2,WEU,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,1141,1024,957,733,615,572,599,562,472,446,433
IMAGE,SSP2,World,Emissions|CO2|Fossil Fuels and Industry|Energy Demand|Transportation,Mt CO2/yr,6120,6019,7177,7828,8331,9283,10844,11524,11392,11034,10412
IMAGE,SSP2,BRA,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,82,82,155,210,226,277,366,439,526,647,826
IMAGE,SSP2,CAN,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,192,162,81,86,139,179,215,238,267,322,317
IMAGE,SSP2,CEU,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,443,430,409,414,440,477,525,567,566,551,557
IMAGE,SSP2,CHN,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,2931,4071,6008,7635,8602,8619,7858,6783,5657,4948,4696
IMAGE,SSP2,EAF,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,9.39,9.68,16,33,62,101,198,324,647,1142,1722
IMAGE,SSP2,INDIA,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,744,1036,1658,2353,3044,4126,5319,6465,7384,8189,8974
IMAGE,SSP2,INDO,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,129,154,331,466,593,723,876,1010,1119,1282,1463
IMAGE,SSP2,JAP,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,489,472,408,379,428,487,556,585,588,593,600
IMAGE,SSP2,KOR,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,253,344,390,428,414,396,377,356,323,288,269
IMAGE,SSP2,ME,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,593,763,957,879,972,1111,1333,1533,1706,2064,2467
IMAGE,SSP2,MEX,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,231,216,261,279,312,359,425,515,595,662,750
IMAGE,SSP2,NAF,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,181,198,300,331,338,335,404,513,603,729,900
IMAGE,SSP2,OCE,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,247,251,283,264,250,259,278,283,289,313,366
IMAGE,SSP2,RCAM,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,55,61,85,88,115,182,298,419,534,653,772
IMAGE,SSP2,RSAF,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,21,18,42,73,126,231,428,688,995,1362,1813
IMAGE,SSP2,RSAM,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,207,287,381,445,477,538,688,763,932,1126,1299
IMAGE,SSP2,RSAS,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,64,78,174,298,449,663,976,1379,1848,2436,3201
IMAGE,SSP2,RUS,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,1081,1056,1149,1222,1240,1267,1344,1283,1259,1232,1167
IMAGE,SSP2,SAF,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,216,247,309,368,426,496,533,520,496,506,553
IMAGE,SSP2,SEAS,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,306,366,596,895,972,1136,1352,1491,1623,1921,2312
IMAGE,SSP2,STAN,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,205,258,265,306,324,320,346,370,402,428,473
IMAGE,SSP2,TUR,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,80,108,168,219,228,239,288,325,355,403,448
IMAGE,SSP2,UKR,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,187,174,173,204,268,326,344,338,333,319,290
IMAGE,SSP2,USA,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,2816,2604,2789,2610,2657,2846,2990,3081,3302,3685,4018
IMAGE,SSP2,WAF,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,108,108,139,186,264,416,493,1025,1974,3196,4594
IMAGE,SSP2,WEU,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,1460,1280,1080,1113,1334,1651,2038,2500,2729,2792,3033
IMAGE,SSP2,World,Emissions|CO2|Fossil Fuels and Industry|Energy Supply,Mt CO2/yr,13330,14835,18607,21784,24701,27762,30846,33793,37053,41788,47878
IMAGE,SSP2,BRA,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,32,43,111,164,186,228,304,365,456,609,795
IMAGE,SSP2,CAN,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,129,110,41,50,107,153,192,211,229,272,297
IMAGE,SSP2,CEU,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,411,401,380,383,410,447,497,538,543,532,540
IMAGE,SSP2,CHN,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,2641,3738,5561,7200,8180,8205,7454,6440,5391,4733,4515
IMAGE,SSP2,EAF,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,5.61,5.55,13,28,52,83,167,278,583,1062,1635
IMAGE,SSP2,INDIA,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,659,935,1521,2191,2866,3913,5057,6178,7110,7946,8769
IMAGE,SSP2,INDO,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,90,120,285,405,526,648,792,921,1045,1213,1397
IMAGE,SSP2,JAP,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,473,462,396,367,416,477,548,578,582,587,595
IMAGE,SSP2,KOR,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,219,297,351,391,379,362,344,327,299,267,248
IMAGE,SSP2,ME,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,429,582,742,636,699,820,1034,1260,1494,1891,2316
IMAGE,SSP2,MEX,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,126,125,186,218,253,302,366,457,545,621,711
IMAGE,SSP2,NAF,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,115,134,223,246,255,268,331,419,516,656,831
IMAGE,SSP2,OCE,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,223,230,256,245,234,245,263,270,277,302,356
IMAGE,SSP2,RCAM,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,40,46,68,70,96,159,272,390,510,631,752
IMAGE,SSP2,RSAF,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,16,15,34,67,118,213,394,632,941,1301,1748
IMAGE,SSP2,RSAM,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,96,140,236,283,308,343,458,627,816,1020,1185
IMAGE,SSP2,RSAS,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,55,68,161,279,422,619,913,1289,1749,2324,3081
IMAGE,SSP2,RUS,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,882,874,920,1006,1046,1077,1147,1122,1098,1067,998
IMAGE,SSP2,SAF,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,210,243,304,362,419,488,525,511,487,497,544
IMAGE,SSP2,SEAS,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,210,287,506,797,884,1036,1234,1361,1510,1818,2221
IMAGE,SSP2,STAN,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,130,130,169,221,243,251,291,310,343,385,445
IMAGE,SSP2,TUR,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,74,102,159,206,215,226,274,310,341,391,438
IMAGE,SSP2,UKR,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,160,157,158,189,255,313,331,323,322,310,282
IMAGE,SSP2,USA,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,2503,2340,2416,2257,2319,2551,2704,2828,3083,3496,3834
IMAGE,SSP2,WAF,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,16,21,49,102,167,237,391,874,1724,2887,4268
IMAGE,SSP2,WEU,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,1106,978,827,913,1150,1467,1850,2287,2549,2665,2916
IMAGE,SSP2,World,Emissions|CO2|Fossil Fuels and Industry|Energy Supply|Electricity,Mt CO2/yr,11050,12584,16073,19277,22207,25131,28130,31106,34539,39480,45719
IMAGE,SSP2,BRA,Emissions|CO2|Land Use,Mt CO2/yr,1060,875,992,1016,1465,1377,712,412,625,287,166
IMAGE,SSP2,CAN,Emissions|CO2|Land Use,Mt CO2/yr,64,19,39,80,86,10,25,56,-0.09,-73,-9.45
IMAGE,SSP2,CEU,Emissions|CO2|Land Use,Mt CO2/yr,13,-101,-11,-85,-56,-30,-32,-61,-59,-93,-94
IMAGE,SSP2,CHN,Emissions|CO2|Land Use,Mt CO2/yr,379,121,-31,-127,-184,-193,-262,-227,-215,-251,-233
IMAGE,SSP2,EAF,Emissions|CO2|Land Use,Mt CO2/yr,132,80,197,437,330,173,-6.97,-58,-31,39,-37
IMAGE,SSP2,INDIA,Emissions|CO2|Land Use,Mt CO2/yr,-12,-3.54,47,52,41,11,-38,-17,-85,17,-87
IMAGE,SSP2,INDO,Emissions|CO2|Land Use,Mt CO2/yr,492,953,951,759,628,351,212,208,154,133,86
IMAGE,SSP2,JAP,Emissions|CO2|Land Use,Mt CO2/yr,0.43,-3.21,-5.01,-3.72,-18,-8.61,-14,-13,-15,-13,-18
IMAGE,SSP2,KOR,Emissions|CO2|Land Use,Mt CO2/yr,21,28,34,38,28,21,6.52,0.88,-2.29,-8.34,-5.84
IMAGE,SSP2,ME,Emissions|CO2|Land Use,Mt CO2/yr,1.15,1.29,-0.03,0.52,-0.26,0.69,-0.76,-0.28,2.01,1.43,-1.75
IMAGE,SSP2,MEX,Emissions|CO2|Land Use,Mt CO2/yr,165,114,69,60,92,56,17,12,5.48,-4.78,2.44
IMAGE,SSP2,NAF,Emissions|CO2|Land Use,Mt CO2/yr,3.28,0.24,-8.14,1.02,0.88,-0.23,0.35,0.57,0.83,0.23,-0.15
IMAGE,SSP2,OCE,Emissions|CO2|Land Use,Mt CO2/yr,20,-180,-85,-91,50,82,-28,38,-14,-36,-55
IMAGE,SSP2,RCAM,Emissions|CO2|Land Use,Mt CO2/yr,93,162,98,92,66,56,52,38,27,21,11
IMAGE,SSP2,RSAF,Emissions|CO2|Land Use,Mt CO2/yr,416,235,679,619,1170,647,131,31,65,18,5.69
IMAGE,SSP2,RSAM,Emissions|CO2|Land Use,Mt CO2/yr,342,483,509,541,481,742,254,221,245,93,56
IMAGE,SSP2,RSAS,Emissions|CO2|Land Use,Mt CO2/yr,28,-4.15,-4.75,7.83,4.76,4.06,23,-13,-7.64,-13,-9.47
IMAGE,SSP2,RUS,Emissions|CO2|Land Use,Mt CO2/yr,-123,-6.02,42,91,82,37,-12,86,-64,-81,-49
IMAGE,SSP2,SAF,Emissions|CO2|Land Use,Mt CO2/yr,24,-23,58,41,-5.42,5.84,-2.79,-7.32,1.39,-5.65,-23
IMAGE,SSP2,SEAS,Emissions|CO2|Land Use,Mt CO2/yr,359,409,354,459,550,287,166,147,290,55,60
IMAGE,SSP2,STAN,Emissions|CO2|Land Use,Mt CO2/yr,8.83,18,-9.48,-22,-54,-71,-66,-99,-7.88,-25,-53
IMAGE,SSP2,TUR,Emissions|CO2|Land Use,Mt CO2/yr,4.80,1.68,-8.66,-4.96,-11,-4.30,-2.52,-11,-5.52,3.08,-19
IMAGE,SSP2,UKR,Emissions|CO2|Land Use,Mt CO2/yr,-25,-41,22,-31,-13,-35,3.04,-6.76,-26,-36,0.36
IMAGE,SSP2,USA,Emissions|CO2|Land Use,Mt CO2/yr,-74,-191,-234,-296,-201,-45,-183,-215,-276,-266,-282
IMAGE,SSP2,WAF,Emissions|CO2|Land Use,Mt CO2/yr,405,662,1542,2774,1877,1609,440,346,376,242,159
IMAGE,SSP2,WEU,Emissions|CO2|Land Use,Mt CO2/yr,-10,-108,-22,-125,-230,-36,42,-141,-69,-119,-96
IMAGE,SSP2,World,Emissions|CO2|Land Use,Mt CO2/yr,3789,3502,5212,6281,6178,5047,1435,726,914,-115,-527
IMAGE,SSP2,BRA,Emissions|CO,Mt CO/yr,91,77,82,74,95,92,53,39,53,35,33
IMAGE,SSP2,CAN,Emissions|CO,Mt CO/yr,6.46,5.47,4.60,2.18,1.99,1.90,1.83,1.61,1.33,1.06,0.89
IMAGE,SSP2,CEU,Emissions|CO,Mt CO/yr,10,8.56,6.33,3.36,3.09,2.86,2.68,2.47,2.23,1.98,1.77
IMAGE,SSP2,CHN,Emissions|CO,Mt CO/yr,145,165,166,129,112,93,74,54,37,25,16
IMAGE,SSP2,EAF,Emissions|CO,Mt CO/yr,34,35,43,50,47,36,30,28,25,20,17
IMAGE,SSP2,INDIA,Emissions|CO,Mt CO/yr,87,94,96,72,66,62,56,50,44,38,33
IMAGE,SSP2,INDO,Emissions|CO,Mt CO/yr,47,77,79,60,50,36,26,23,21,17,14
IMAGE,SSP2,JAP,Emissions|CO,Mt CO/yr,10,8.61,6.19,3.11,2.95,2.79,2.47,2.20,2.05,1.88,1.89
IMAGE,SSP2,KOR,Emissions|CO,Mt CO/yr,5.47,4.98,5.01,3.95,3.74,3.37,2.87,2.36,1.94,1.56,1.17
IMAGE,SSP2,ME,Emissions|CO,Mt CO/yr,12,12,13,11,13,13,11,10,8.95,7.57,6.10
IMAGE,SSP2,MEX,Emissions|CO,Mt CO/yr,24,20,17,12,14,12,9.50,8.91,8.40,7.34,6.72
IMAGE,SSP2,NAF,Emissions|CO,Mt CO/yr,3.85,3.35,3.58,3.16,3.64,3.97,4.40,4.41,3.89,3.34,2.75
IMAGE,SSP2,OCE,Emissions|CO,Mt CO/yr,26,25,25,22,23,24,15,15,15,12,13
IMAGE,SSP2,RCAM,Emissions|CO,Mt CO/yr,12,16,12,9.39,7.20,6.02,5.62,5.13,4.47,3.71,3.13
IMAGE,SSP2,RSAF,Emissions|CO,Mt CO/yr,66,61,79,69,93,61,33,29,29,26,24
IMAGE,SSP2,RSAM,Emissions|CO,Mt CO/yr,51,55,57,49,45,56,27,26,27,23,20
IMAGE,SSP2,RSAS,Emissions|CO,Mt CO/yr,22,23,26,20,18,18,18,17,16,13,9.13
IMAGE,SSP2,RUS,Emissions|CO,Mt CO/yr,11,8.76,8.56,9.11,7.58,6.73,5.88,5.25,4.57,4.08,3.52
IMAGE,SSP2,SAF,Emissions|CO,Mt CO/yr,7.62,7.24,8.99,5.26,4.60,4.31,3.85,3.30,2.75,2.26,1.74
IMAGE,SSP2,SEAS,Emissions|CO,Mt CO/yr,76,81,78,71,76,59,51,50,56,40,38
IMAGE,SSP2,STAN,Emissions|CO,Mt CO/yr,3.14,3.14,4.74,5.71,3.57,3.14,3.03,2.77,2.26,2.00,1.55
IMAGE,SSP2,TUR,Emissions|CO,Mt CO/yr,4.69,4.77,4.56,4.07,3.91,3.87,3.77,3.63,3.40,3.14,2.95
IMAGE,SSP2,UKR,Emissions|CO,Mt CO/yr,4.29,3.46,3.64,4.17,4.09,3.52,2.93,2.56,2.28,2.07,1.84
IMAGE,SSP2,USA,Emissions|CO,Mt CO/yr,55,44,39,24,20,20,17,14,12,11,9.22
IMAGE,SSP2,WAF,Emissions|CO,Mt CO/yr,71,93,147,196,140,118,52,46,47,43,40
IMAGE,SSP2,WEU,Emissions|CO,Mt CO/yr,25,20,15,11,12,12,11,11,10,9.98,9.98
IMAGE,SSP2,World,Emissions|CO,Mt CO/yr,913,958,1033,925,872,753,525,458,442,356,312
IMAGE,SSP2,BRA,Emissions|CO|Energy Demand|Industry,Mt CO/yr,2.58,2.60,3.15,3.66,3.87,3.65,3.16,2.65,2.16,1.69,1.24
IMAGE,SSP2,CAN,Emissions|CO|Energy Demand|Industry,Mt CO/yr,0.37,0.32,0.31,0.27,0.26,0.25,0.25,0.25,0.24,0.23,0.22
IMAGE,SSP2,CEU,Emissions|CO|Energy Demand|Industry,Mt CO/yr,1.44,1.26,1.04,0.86,0.87,0.84,0.77,0.70,0.62,0.54,0.47
IMAGE,SSP2,CHN,Emissions|CO|Energy Demand|Industry,Mt CO/yr,37,58,61,55,44,34,26,19,13,9.42,6.21
IMAGE,SSP2,EAF,Emissions|CO|Energy Demand|Industry,Mt CO/yr,0.24,0.26,0.22,0.08,0.15,0.33,0.64,0.99,1.25,1.41,1.48
IMAGE,SSP2,INDIA,Emissions|CO|Energy Demand|Industry,Mt CO/yr,9.79,14,16,11,14,15,15,14,12,9.57,7.17
IMAGE,SSP2,INDO,Emissions|CO|Energy Demand|Industry,Mt CO/yr,0.90,1.27,1.40,0.56,0.71,0.84,0.94,0.92,0.84,0.75,0.66
IMAGE,SSP2,JAP,Emissions|CO|Energy Demand|Industry,Mt CO/yr,3.93,3.83,2.58,1.21,1.22,1.10,0.91,0.80,0.74,0.71,0.67
IMAGE,SSP2,KOR,Emissions|CO|Energy Demand|Industry,Mt CO/yr,2.01,2.30,2.28,1.96,1.76,1.45,1.13,0.89,0.73,0.60,0.49
IMAGE,SSP2,ME,Emissions|CO|Energy Demand|Industry,Mt CO/yr,0.26,0.34,0.32,0.21,0.26,0.33,0.41,0.47,0.49,0.50,0.50
IMAGE,SSP2,MEX,Emissions|CO|Energy Demand|Industry,Mt CO/yr,0.84,0.91,0.78,0.20,0.24,0.26,0.27,0.26,0.26,0.24,0.23
IMAGE,SSP2,NAF,Emissions|CO|Energy Demand|Industry,Mt CO/yr,0.32,0.34,0.36,0.38,0.52,0.73,0.96,1.04,1.01,0.95,0.87
IMAGE,SSP2,OCE,Emissions|CO|Energy Demand|Industry,Mt CO/yr,0.33,0.29,0.23,0.22,0.22,0.22,0.22,0.21,0.20,0.18,0.16
IMAGE,SSP2,RCAM,Emissions|CO|Energy Demand|Industry,Mt CO/yr,0.22,0.28,0.25,0.12,0.16,0.21,0.25,0.27,0.26,0.25,0.24
IMAGE,SSP2,RSAF,Emissions|CO|Energy Demand|Industry,Mt CO/yr,0.22,0.32,0.40,0.18,0.41,0.99,1.90,2.78,3.42,3.78,3.92
IMAGE,SSP2,RSAM,Emissions|CO|Energy Demand|Industry,Mt CO/yr,0.76,0.65,0.74,0.62,0.79,0.98,1.12,1.12,1.04,0.92,0.80
IMAGE,SSP2,RSAS,Emissions|CO|Energy Demand|Industry,Mt CO/yr,1.50,2.65,2.97,1.11,1.97,3.47,5.02,5.83,5.68,4.79,3.49
IMAGE,SSP2,RUS,Emissions|CO|Energy Demand|Industry,Mt CO/yr,2.10,2.11,2.58,2.96,2.79,2.38,1.93,1.63,1.41,1.22,1.03
IMAGE,SSP2,SAF,Emissions|CO|Energy Demand|Industry,Mt CO/yr,0.61,0.49,0.47,0.51,0.58,0.57,0.53,0.47,0.39,0.32,0.25
IMAGE,SSP2,SEAS,Emissions|CO|Energy Demand|Industry,Mt CO/yr,1.66,2.24,1.69,0.32,0.36,0.44,0.53,0.55,0.53,0.48,0.44
IMAGE,SSP2,STAN,Emissions|CO|Energy Demand|Industry,Mt CO/yr,0.30,0.31,0.35,0.38,0.45,0.47,0.47,0.47,0.46,0.45,0.45
IMAGE,SSP2,TUR,Emissions|CO|Energy Demand|Industry,Mt CO/yr,0.26,0.42,0.52,0.47,0.46,0.42,0.39,0.37,0.36,0.35,0.34
IMAGE,SSP2,UKR,Emissions|CO|Energy Demand|Industry,Mt CO/yr,1.83,1.58,2.03,2.67,2.71,2.34,1.83,1.52,1.34,1.22,1.07
IMAGE,SSP2,USA,Emissions|CO|Energy Demand|Industry,Mt CO/yr,1.98,1.76,1.40,0.89,0.84,0.77,0.74,0.70,0.65,0.61,0.58
