Model;Scenario;Region;Variable;Unit;2005;2010;2015;2020;2025;2030;2035;2040;2045;2050;2060;2070;2080;2090;2100
IMAGE;NPi_update;OCE;Capacity|Electricity|Hydro;GW;15;14;14;15;15;16;16;17;17;17;17;18;18;18;19
IMAGE;NPi_update;RCAM;Capacity|Electricity|Hydro;GW;4.64;5.32;6.75;6.71;6.75;6.96;7.14;7.31;7.62;7.92;8.54;9.15;9.76;10;11
IMAGE;NPi_update;RSAF;Capacity|Electricity|Hydro;GW;6.36;6.85;7.59;10;12;13;14;15;16;16;17;18;19;20;21
IMAGE;NPi_update;RSAM;Capacity|Electricity|Hydro;GW;53;57;61;75;85;93;102;110;115;119;129;139;148;158;167
IMAGE;NPi_update;RSAS;Capacity|Electricity|Hydro;GW;9.32;11;12;16;19;21;23;24;25;26;29;31;33;35;37
IMAGE;NPi_update;RUS;Capacity|Electricity|Hydro;GW;50;52;56;59;64;69;74;79;83;87;94;102;110;118;126
IMAGE;NPi_update;SAF;Capacity|Electricity|Hydro;GW;2.26;2.28;2.29;3.14;3.14;3.14;3.14;3.14;3.14;3.14;3.14;3.14;3.14;3.14;3.14
IMAGE;NPi_update;SEAS;Capacity|Electricity|Hydro;GW;14;22;36;44;50;56;61;66;67;69;72;75;78;81;84
IMAGE;NPi_update;STAN;Capacity|Electricity|Hydro;GW;11;12;13;14;15;15;16;17;19;20;22;25;27;30;33
IMAGE;NPi_update;TUR;Capacity|Electricity|Hydro;GW;13;16;26;31;34;34;34;34;34;34;32;27;26;27;28
IMAGE;NPi_update;UKR;Capacity|Electricity|Hydro;GW;4.87;5.53;6.23;6.09;6.54;6.95;7.37;7.76;7.76;7.76;7.76;7.76;7.75;7.75;7.75
IMAGE;NPi_update;USA;Capacity|Electricity|Hydro;GW;99;101;102;105;108;110;112;113;113;113;113;113;113;113;113
IMAGE;NPi_update;WAF;Capacity|Electricity|Hydro;GW;7.74;7.71;8.71;14;19;25;32;38;43;48;56;67;77;87;96
IMAGE;NPi_update;WEU;Capacity|Electricity|Hydro;GW;165;172;177;172;192;196;201;205;204;204;203;203;202;202;201
IMAGE;NPi_update;World;Capacity|Electricity|Hydro;GW;871;1028;1209;1288;1472;1580;1680;1770;1800;1829;1885;1940;1998;2058;2117
IMAGE;NPi_update;BRA;Capacity|Electricity|Nuclear;GW;2.01;2.01;2.01;3.06;6.35;6.80;9.07;10;12;13;14;14;13;9.60;6.41
IMAGE;NPi_update;CAN;Capacity|Electricity|Nuclear;GW;17;17;17;17;17;17;15;11;6.91;3.04;0.49;0.53;0.55;0.51;0.29
IMAGE;NPi_update;CEU;Capacity|Electricity|Nuclear;GW;16;16;16;16;16;17;18;19;15;11;8.58;7.62;7.72;6.45;2.36
IMAGE;NPi_update;CHN;Capacity|Electricity|Nuclear;GW;12;22;30;59;68;79;88;97;103;113;122;117;93;65;46
IMAGE;NPi_update;EAF;Capacity|Electricity|Nuclear;GW;0.00;0.00;0.00;0.00;0.16;0.52;0.93;1.52;2.04;2.80;7.62;13;15;17;18
IMAGE;NPi_update;INDIA;Capacity|Electricity|Nuclear;GW;3.28;7.23;7.23;9.29;16;22;33;47;64;82;119;138;146;139;117
IMAGE;NPi_update;INDO;Capacity|Electricity|Nuclear;GW;0.00;0.00;0.00;0.49;1.36;2.25;3.70;6.33;9.85;14;27;39;44;44;41
IMAGE;NPi_update;JAP;Capacity|Electricity|Nuclear;GW;49;51;59;59;55;22;11;3.76;0.72;0.52;0.84;1.28;1.37;0.68;0.31
IMAGE;NPi_update;KOR;Capacity|Electricity|Nuclear;GW;18;18;24;24;24;24;24;24;21;18;12;5.34;1.69;1.53;1.24
IMAGE;NPi_update;ME;Capacity|Electricity|Nuclear;GW;0.00;1.00;1.00;1.00;0.91;0.16;0.01;0.00;0.06;0.30;1.53;3.91;8.94;14;16
IMAGE;NPi_update;MEX;Capacity|Electricity|Nuclear;GW;1.37;1.37;1.37;1.37;1.54;2.17;2.90;3.83;4.71;5.08;5.15;5.81;6.16;5.49;3.85
IMAGE;NPi_update;NAF;Capacity|Electricity|Nuclear;GW;0.00;0.00;0.00;0.32;2.67;4.86;7.12;10;14;18;23;26;27;23;17
IMAGE;NPi_update;OCE;Capacity|Electricity|Nuclear;GW;0.00;0.00;0.00;0.00;0.01;0.03;0.05;0.08;0.13;0.19;0.29;0.38;0.44;0.42;0.37
IMAGE;NPi_update;RCAM;Capacity|Electricity|Nuclear;GW;0.00;0.00;0.00;0.29;1.00;1.88;2.66;3.23;3.67;4.13;5.22;6.06;6.12;4.82;3.56
IMAGE;NPi_update;RSAF;Capacity|Electricity|Nuclear;GW;0.00;0.00;0.00;0.15;0.66;1.49;2.59;3.96;5.63;7.65;14;20;23;24;23
IMAGE;NPi_update;RSAM;Capacity|Electricity|Nuclear;GW;1.02;1.02;1.02;1.17;2.06;3.60;5.01;6.71;8.11;9.07;11;12;12;9.52;6.02
IMAGE;NPi_update;RSAS;Capacity|Electricity|Nuclear;GW;0.46;0.46;0.79;1.17;2.90;6.47;11;17;24;31;45;59;69;70;63
IMAGE;NPi_update;RUS;Capacity|Electricity|Nuclear;GW;24;27;30;29;29;29;26;20;14;9.74;8.18;4.86;1.68;1.87;1.93
IMAGE;NPi_update;SAF;Capacity|Electricity|Nuclear;GW;1.93;1.93;1.93;2.41;3.33;4.15;4.95;5.43;5.32;5.27;6.51;7.32;7.02;5.44;3.90
IMAGE;NPi_update;SEAS;Capacity|Electricity|Nuclear;GW;0.00;0.00;0.00;0.69;2.91;6.80;13;19;26;35;62;83;92;90;80
IMAGE;NPi_update;STAN;Capacity|Electricity|Nuclear;GW;0.35;0.35;0.35;0.48;0.86;1.21;1.37;1.46;1.73;2.11;4.18;6.13;6.40;5.97;5.80
IMAGE;NPi_update;TUR;Capacity|Electricity|Nuclear;GW;0.00;0.00;0.00;0.01;0.12;0.40;0.72;0.97;1.21;1.50;2.25;2.61;2.65;2.29;1.76
IMAGE;NPi_update;UKR;Capacity|Electricity|Nuclear;GW;15;15;15;15;15;16;15;13;8.72;4.92;4.06;3.49;3.37;2.70;2.20
IMAGE;NPi_update;USA;Capacity|Electricity|Nuclear;GW;108;107;107;106;106;103;82;53;29;7.96;1.72;1.93;1.84;1.52;1.03
IMAGE;NPi_update;WAF;Capacity|Electricity|Nuclear;GW;0.00;0.00;0.00;0.20;0.84;1.82;3.82;7.85;14;24;86;133;150;154;154
IMAGE;NPi_update;WEU;Capacity|Electricity|Nuclear;GW;136;135;137;136;136;137;136;115;75;44;34;33;32;28;8.17
IMAGE;NPi_update;World;Capacity|Electricity|Nuclear;GW;403;423;449;483;509;510;517;500;470;467;624;744;772;726;624
IMAGE;NPi_update;BRA;Capacity|Electricity|Oil;GW;1.91;2.55;2.49;2.48;2.24;0.43;0.17;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CAN;Capacity|Electricity|Oil;GW;2.20;1.91;1.74;1.64;1.50;1.34;1.00;0.44;0.06;0.04;0.02;0.01;0.00;0.00;0.00
IMAGE;NPi_update;CEU;Capacity|Electricity|Oil;GW;9.56;9.68;8.48;7.12;5.82;4.77;3.77;2.36;1.11;0.42;0.23;0.23;0.18;0.01;0.01
IMAGE;NPi_update;CHN;Capacity|Electricity|Oil;GW;14;27;27;26;25;24;23;20;12;3.32;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;EAF;Capacity|Electricity|Oil;GW;0.19;0.23;0.21;0.19;0.16;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDIA;Capacity|Electricity|Oil;GW;7.13;7.66;7.72;7.57;6.71;4.52;3.17;1.37;0.37;0.14;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDO;Capacity|Electricity|Oil;GW;1.04;1.22;1.20;1.19;1.07;0.46;0.40;0.25;0.10;0.02;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;JAP;Capacity|Electricity|Oil;GW;47;46;39;28;20;2.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;KOR;Capacity|Electricity|Oil;GW;9.41;12;12;12;11;9.94;7.69;5.10;2.56;0.76;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;ME;Capacity|Electricity|Oil;GW;54;62;73;70;60;11;0.29;0.00;0.09;0.40;1.54;2.99;5.82;7.81;7.15
IMAGE;NPi_update;MEX;Capacity|Electricity|Oil;GW;6.01;6.54;6.10;5.51;5.01;4.37;3.31;2.05;0.82;0.14;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;NAF;Capacity|Electricity|Oil;GW;7.06;9.85;10;10;11;11;11;9.97;7.57;5.96;4.24;2.32;0.91;0.15;0.00
IMAGE;NPi_update;OCE;Capacity|Electricity|Oil;GW;6.11;6.48;6.18;5.66;5.18;4.73;3.58;1.98;0.68;0.07;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RCAM;Capacity|Electricity|Oil;GW;2.28;2.89;2.65;2.40;2.03;0.86;0.73;0.55;0.28;0.05;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAF;Capacity|Electricity|Oil;GW;0.58;0.61;0.60;0.56;0.46;0.18;0.16;0.10;0.04;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAM;Capacity|Electricity|Oil;GW;7.52;8.58;8.35;8.24;7.71;6.70;5.55;3.89;1.74;0.21;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAS;Capacity|Electricity|Oil;GW;2.24;3.18;3.25;3.23;2.92;0.50;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RUS;Capacity|Electricity|Oil;GW;28;26;20;9.19;2.31;0.77;0.27;0.21;0.19;0.21;0.24;0.23;0.07;0.01;0.00
IMAGE;NPi_update;SAF;Capacity|Electricity|Oil;GW;5.48;6.18;5.25;3.99;3.31;3.01;2.34;1.55;0.82;0.24;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;SEAS;Capacity|Electricity|Oil;GW;3.96;4.18;3.94;3.81;3.40;0.58;0.12;0.07;0.01;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;STAN;Capacity|Electricity|Oil;GW;1.91;1.64;1.07;0.47;0.28;0.23;0.21;0.21;0.19;0.10;0.01;0.01;0.01;0.01;0.01
IMAGE;NPi_update;TUR;Capacity|Electricity|Oil;GW;4.18;4.75;4.53;4.21;3.62;0.63;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;UKR;Capacity|Electricity|Oil;GW;9.59;9.17;8.12;6.03;3.29;0.96;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;USA;Capacity|Electricity|Oil;GW;88;89;78;63;55;48;36;21;8.64;0.91;0.13;0.13;0.13;0.13;0.15
IMAGE;NPi_update;WAF;Capacity|Electricity|Oil;GW;0.56;0.66;0.63;0.62;0.55;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;WEU;Capacity|Electricity|Oil;GW;56;60;54;48;46;44;37;23;9.00;1.43;0.01;0.01;0.01;0.01;0.00
IMAGE;NPi_update;World;Capacity|Electricity|Oil;GW;376;410;385;332;286;186;139;94;46;14;6.44;5.95;7.14;8.12;7.33
IMAGE;NPi_update;BRA;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CAN;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CEU;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CHN;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;EAF;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDIA;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDO;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;JAP;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;KOR;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;ME;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;MEX;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;NAF;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;OCE;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RCAM;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAF;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAM;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAS;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RUS;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;SAF;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;SEAS;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;STAN;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;TUR;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;UKR;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;USA;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;WAF;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;WEU;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;World;Capacity|Electricity|Oil|w/ CCS;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;BRA;Capacity|Electricity|Oil|w/o CCS;GW;1.91;2.55;2.49;2.48;2.24;0.43;0.17;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CAN;Capacity|Electricity|Oil|w/o CCS;GW;2.20;1.91;1.74;1.64;1.50;1.34;1.00;0.44;0.06;0.04;0.02;0.01;0.00;0.00;0.00
IMAGE;NPi_update;CEU;Capacity|Electricity|Oil|w/o CCS;GW;9.56;9.68;8.48;7.12;5.82;4.77;3.77;2.36;1.11;0.42;0.23;0.23;0.18;0.01;0.01
IMAGE;NPi_update;CHN;Capacity|Electricity|Oil|w/o CCS;GW;14;27;27;26;25;24;23;20;12;3.32;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;EAF;Capacity|Electricity|Oil|w/o CCS;GW;0.19;0.23;0.21;0.19;0.16;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDIA;Capacity|Electricity|Oil|w/o CCS;GW;7.13;7.66;7.72;7.57;6.71;4.52;3.17;1.37;0.37;0.14;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDO;Capacity|Electricity|Oil|w/o CCS;GW;1.04;1.22;1.20;1.19;1.07;0.46;0.40;0.25;0.10;0.02;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;JAP;Capacity|Electricity|Oil|w/o CCS;GW;47;46;39;28;20;2.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;KOR;Capacity|Electricity|Oil|w/o CCS;GW;9.41;12;12;12;11;9.94;7.69;5.10;2.56;0.76;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;ME;Capacity|Electricity|Oil|w/o CCS;GW;54;62;73;70;60;11;0.29;0.00;0.09;0.40;1.54;2.99;5.82;7.81;7.15
IMAGE;NPi_update;MEX;Capacity|Electricity|Oil|w/o CCS;GW;6.01;6.54;6.10;5.51;5.01;4.37;3.31;2.05;0.82;0.14;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;NAF;Capacity|Electricity|Oil|w/o CCS;GW;7.06;9.85;10;10;11;11;11;9.97;7.57;5.96;4.24;2.32;0.91;0.15;0.00
IMAGE;NPi_update;OCE;Capacity|Electricity|Oil|w/o CCS;GW;6.11;6.48;6.18;5.66;5.18;4.73;3.58;1.98;0.68;0.07;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RCAM;Capacity|Electricity|Oil|w/o CCS;GW;2.28;2.89;2.65;2.40;2.03;0.86;0.73;0.55;0.28;0.05;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAF;Capacity|Electricity|Oil|w/o CCS;GW;0.58;0.61;0.60;0.56;0.46;0.18;0.16;0.10;0.04;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAM;Capacity|Electricity|Oil|w/o CCS;GW;7.52;8.58;8.35;8.24;7.71;6.70;5.55;3.89;1.74;0.21;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAS;Capacity|Electricity|Oil|w/o CCS;GW;2.24;3.18;3.25;3.23;2.92;0.50;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RUS;Capacity|Electricity|Oil|w/o CCS;GW;28;26;20;9.19;2.31;0.77;0.27;0.21;0.19;0.21;0.24;0.23;0.07;0.01;0.00
IMAGE;NPi_update;SAF;Capacity|Electricity|Oil|w/o CCS;GW;5.48;6.18;5.25;3.99;3.31;3.01;2.34;1.55;0.82;0.24;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;SEAS;Capacity|Electricity|Oil|w/o CCS;GW;3.96;4.18;3.94;3.81;3.40;0.58;0.12;0.07;0.01;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;STAN;Capacity|Electricity|Oil|w/o CCS;GW;1.91;1.64;1.07;0.47;0.28;0.23;0.21;0.21;0.19;0.10;0.01;0.01;0.01;0.01;0.01
IMAGE;NPi_update;TUR;Capacity|Electricity|Oil|w/o CCS;GW;4.18;4.75;4.53;4.21;3.62;0.63;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;UKR;Capacity|Electricity|Oil|w/o CCS;GW;9.59;9.17;8.12;6.03;3.29;0.96;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;USA;Capacity|Electricity|Oil|w/o CCS;GW;88;89;78;63;55;48;36;21;8.64;0.91;0.13;0.13;0.13;0.13;0.15
IMAGE;NPi_update;WAF;Capacity|Electricity|Oil|w/o CCS;GW;0.56;0.66;0.63;0.62;0.55;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;WEU;Capacity|Electricity|Oil|w/o CCS;GW;56;60;54;48;46;44;37;23;9.00;1.43;0.01;0.01;0.01;0.01;0.00
IMAGE;NPi_update;World;Capacity|Electricity|Oil|w/o CCS;GW;376;410;385;332;286;186;139;94;46;14;6.44;5.95;7.14;8.12;7.33
IMAGE;NPi_update;BRA;Capacity|Electricity|Other;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CAN;Capacity|Electricity|Other;GW;0.02;0.02;0.02;0.02;0.02;0.09;0.12;0.14;0.15;0.15;0.17;0.18;0.19;0.21;0.22
IMAGE;NPi_update;CEU;Capacity|Electricity|Other;GW;0.00;0.00;0.00;0.00;1.11;1.73;2.54;3.34;3.45;3.55;3.75;3.96;4.17;4.37;4.58
IMAGE;NPi_update;CHN;Capacity|Electricity|Other;GW;0.03;0.03;0.03;0.19;0.41;1.02;1.93;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99
IMAGE;NPi_update;EAF;Capacity|Electricity|Other;GW;0.14;0.21;0.61;0.60;1.01;1.68;2.68;4.01;11;18;32;47;61;75;89
IMAGE;NPi_update;INDIA;Capacity|Electricity|Other;GW;0.00;0.00;0.00;0.06;0.12;0.26;0.41;0.58;0.76;0.95;1.32;1.68;2.05;2.42;2.79
IMAGE;NPi_update;INDO;Capacity|Electricity|Other;GW;0.87;1.23;1.46;2.14;2.73;3.67;4.80;6.09;7.25;8.41;11;13;15;18;20
IMAGE;NPi_update;JAP;Capacity|Electricity|Other;GW;0.53;0.54;0.53;1.01;2.32;3.96;5.60;8.29;8.29;8.29;8.29;8.29;8.29;8.29;8.29
IMAGE;NPi_update;KOR;Capacity|Electricity|Other;GW;0.00;0.00;0.26;0.38;0.50;0.68;0.88;1.12;1.12;1.12;1.12;1.12;1.12;1.12;1.12
IMAGE;NPi_update;ME;Capacity|Electricity|Other;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;MEX;Capacity|Electricity|Other;GW;0.96;0.97;1.07;0.83;2.32;3.64;4.74;5.72;6.72;7.73;9.74;12;14;16;18
IMAGE;NPi_update;NAF;Capacity|Electricity|Other;GW;0.00;0.00;0.00;0.25;0.53;1.07;2.01;3.26;4.12;4.99;6.72;8.45;10;12;14
IMAGE;NPi_update;OCE;Capacity|Electricity|Other;GW;0.43;0.72;0.97;0.89;0.77;0.69;4.37;8.82;9.69;11;12;14;16;18;19
IMAGE;NPi_update;RCAM;Capacity|Electricity|Other;GW;0.45;0.52;0.64;1.10;1.84;2.90;3.77;4.55;5.65;6.74;8.93;11;13;15;18
IMAGE;NPi_update;RSAF;Capacity|Electricity|Other;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAM;Capacity|Electricity|Other;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.01
IMAGE;NPi_update;RSAS;Capacity|Electricity|Other;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RUS;Capacity|Electricity|Other;GW;0.08;0.08;0.10;0.10;0.90;1.38;2.02;2.68;2.75;2.83;2.98;3.12;3.27;3.42;3.57
IMAGE;NPi_update;SAF;Capacity|Electricity|Other;GW;0.00;0.00;0.00;0.01;0.02;0.03;0.04;0.06;0.06;0.07;0.08;0.08;0.09;0.10;0.11
IMAGE;NPi_update;SEAS;Capacity|Electricity|Other;GW;1.98;1.97;1.93;2.78;3.65;4.89;6.41;8.12;9.53;11;14;17;19;22;25
IMAGE;NPi_update;STAN;Capacity|Electricity|Other;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;TUR;Capacity|Electricity|Other;GW;0.02;0.09;0.62;0.86;1.09;1.32;1.55;1.78;2.01;2.23;2.69;3.15;3.61;4.06;4.52
IMAGE;NPi_update;UKR;Capacity|Electricity|Other;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;USA;Capacity|Electricity|Other;GW;2.83;3.28;3.57;4.53;5.36;6.39;7.32;8.25;8.71;9.16;10;11;12;13;14
IMAGE;NPi_update;WAF;Capacity|Electricity|Other;GW;0.00;0.00;0.00;0.55;0.96;1.60;2.55;3.81;10;17;29;43;57;70;83
IMAGE;NPi_update;WEU;Capacity|Electricity|Other;GW;1.16;1.58;1.82;1.66;3.40;5.73;11;18;19;21;23;26;29;31;34
IMAGE;NPi_update;World;Capacity|Electricity|Other;GW;9.51;11;14;18;29;43;64;91;114;136;180;227;272;317;362
IMAGE;NPi_update;BRA;Capacity|Electricity|Peak Demand;GW;58;73;87;110;133;154;169;178;190;201;234;251;274;308;325
IMAGE;NPi_update;CAN;Capacity|Electricity|Peak Demand;GW;98;93;94;99;103;107;111;114;117;119;136;151;153;153;153
IMAGE;NPi_update;CEU;Capacity|Electricity|Peak Demand;GW;81;84;88;95;102;106;110;115;120;125;141;151;156;161;163
IMAGE;NPi_update;CHN;Capacity|Electricity|Peak Demand;GW;372;613;843;1012;1244;1393;1559;1666;1748;1797;1785;1744;1634;1520;1424
IMAGE;NPi_update;EAF;Capacity|Electricity|Peak Demand;GW;2.26;3.24;4.48;6.86;11;16;23;33;46;63;120;204;323;476;660
IMAGE;NPi_update;INDIA;Capacity|Electricity|Peak Demand;GW;89;127;178;237;316;408;514;626;754;901;1234;1566;1863;2092;2282
IMAGE;NPi_update;INDO;Capacity|Electricity|Peak Demand;GW;19;25;38;56;77;98;123;148;172;191;250;315;371;411;429
IMAGE;NPi_update;JAP;Capacity|Electricity|Peak Demand;GW;180;182;169;168;163;161;162;163;170;180;197;198;193;186;178
